Year,Team,AdjustO
2005,Louisiana Lafayette ,107.1
2005,Oral Roberts,107
2005,Buffalo,107.4
2005,Penn ,102.1
2005,Saint Mary's ,106.8
2005,Washington St.,96
2005,Nebraska,105.2
2005,Xavier,111.5
2005,Tennessee,110
2005,Kent St.,106.6
2005,Temple,109.4
2005,Ohio ,109.8
2005,Western Kentucky,112.8
2005,Denver,107.9
2005,Toledo,107.4
2005,Virginia,107.1
2005,UNLV,107.3
2005,Rice,107.2
2005,Boston University,100.7
2005,Oregon,107
2005,Virginia Tech,104.9
2005,Bucknell ,102.2
2005,Ball St.,109
2005,TCU,103.2
2005,Marquette,109.6
2005,Cal St. Northridge,103.3
2005,Houston,106.4
2005,Missouri,104.2
2005,Florida St.,105.1
2005,Hofstra,107.3
2005,Drexel,106.3
2005,St. John's,101.6
2005,Niagara ,115.2
2005,Mississippi,102.8
2005,Winthrop ,101.5
2005,Seton Hall,100.4
2005,Wyoming,105.2
2005,Dayton,102.2
2005,Murray St.,108.6
2005,Colorado,107.4
2005,Davidson,107.8
2005,USC,107.7
2005,Middle Tennessee,104.8
2005,Cal St. Fullerton,106.5
2005,San Diego,107.6
2005,Northeastern,105.8
2005,Illinois St.,105.9
2005,Oregon St.,107
2005,VCU,105.6
2005,Purdue,105.9
2005,Northwestern,101.8
2005,San Francisco,101.6
2005,Bradley,102.4
2005,Hawaii,105.3
2005,Michigan,103.5
2005,Santa Clara,106.4
2005,SMU,104.8
2005,Detroit,103.1
2005,South Florida,103.2
2005,Bowling Green,107.6
2005,Southeastern Louisiana ,97.1
2005,Pepperdine,107.8
2005,Illinois Chicago,107.6
2005,Northern Illinois,108.3
2005,Drake,105.3
2005,IUPUI,109.6
2005,George Mason,108.4
2005,Rutgers,106.6
2005,Princeton,105.2
2005,Eastern Kentucky ,102.8
2005,California,102
2005,Butler,109.6
2005,Arkansas Little Rock,102.6
2005,Portland,104.9
2005,Colorado St.,103.5
2005,Auburn,106.8
2005,Louisiana Tech,102.6
2005,Manhattan,103.9
2005,Evansville,107.4
2005,Loyola Marymount,98.8
2005,San Diego St.,105.9
2005,Tennessee Tech,101.3
2005,UNC Wilmington,100
2005,BYU,101.4
2005,Arkansas St.,105.8
2005,Richmond,104.1
2005,Indiana St.,97.4
2005,Albany,103.6
2005,Southeast Missouri St.,103.7
2005,College of Charleston,101.1
2005,Rider,107.3
2005,Chattanooga ,98.9
2005,Saint Louis,94.7
2005,Sam Houston St.,97.4
2005,Fresno St.,101.5
2005,Texas A&M Corpus Chris,104.5
2005,Loyola Chicago,100.5
2005,Northwestern St.,103.7
2005,Wright St.,104.6
2005,Georgia Southern,100.9
2005,Lamar,102.5
2005,Fairfield,102.3
2005,Green Bay,104.3
2005,Tulsa,99.5
2005,Oakland ,108.1
2005,Saint Peter's,104.2
2005,Massachusetts,99
2005,UMKC,106
2005,Appalachian St.,102
2005,Austin Peay,99.8
2005,New Orleans,103.1
2005,American,101.8
2005,Iona,100.5
2005,UC Irvine,102.6
2005,Fordham,97.4
2005,Samford,109.9
2005,Fairleigh Dickinson ,102.7
2005,Eastern Michigan,103.8
2005,UCF ,105
2005,Binghamton,98.5
2005,Montana ,99.9
2005,Tennessee St.,105.3
2005,Valparaiso,104.6
2005,East Carolina,97.4
2005,South Carolina St.,98.8
2005,Furman,101.7
2005,UTSA,100.4
2005,FIU,98.4
2005,Marshall,104
2005,Yale,98.7
2005,Cleveland St.,100.6
2005,Georgia,94.4
2005,Western Illinois,100
2005,North Texas,100.9
2005,UNC Greensboro,98.1
2005,Delaware St. ,102.3
2005,Gardner Webb,97.8
2005,Lehigh,94.9
2005,UC Santa Barbara,96.4
2005,Portland St.,99.2
2005,Boise St.,104.4
2005,Monmouth,98.1
2005,Penn St.,101.2
2005,La Salle,99.2
2005,Harvard,97.5
2005,Maine,93.8
2005,Birmingham Southern,103.4
2005,Belmont,98.7
2005,South Alabama,96.1
2005,Wofford,102.2
2005,Delaware,95.1
2005,Utah Valley St.,101.2
2005,High Point,97.3
2005,Cornell,101.8
2005,McNeese St.,97.6
2005,Eastern Illinois,101.7
2005,Southern Miss,102.7
2005,Marist,101.4
2005,Hampton,94.6
2005,Northern Arizona,102.3
2005,Georgia St.,102.2
2005,Long Beach St.,94.2
2005,Baylor,103.5
2005,Montana St.,95.4
2005,Central Michigan,97.9
2005,Brown,99.1
2005,Central Connecticut,102.4
2005,Chicago St.,97.1
2005,Florida Atlantic,100.3
2005,St. Francis NY,96.8
2005,Mercer,102.1
2005,Weber St.,101.2
2005,Idaho,96
2005,Tulane,98.9
2005,Colgate,99.9
2005,Coppin St.,92.9
2005,Columbia,95.5
2005,Rhode Island,95.5
2005,UT Arlington,96.9
2005,Stony Brook,95.8
2005,Wagner,94.3
2005,Texas St.,102.1
2005,Duquesne,102.9
2005,East Tennessee St.,102
2005,St. Francis PA,104.5
2005,Mississippi Valley St.,97.8
2005,Robert Morris,103.1
2005,Canisius,99.8
2005,Eastern Washington,92.5
2005,Troy,104.6
2005,UNC Asheville,101
2005,UC Davis,101.6
2005,Stephen F. Austin,97.9
2005,Southern Utah,101.3
2005,UC Riverside,93.8
2005,New Hampshire,97.8
2005,Norfolk St.,91.6
2005,New Mexico St.,97.1
2005,Liberty,97.3
2005,Coastal Carolina,99.4
2005,LIU Brooklyn,94.1
2005,Lafayette,95.2
2005,Lipscomb,95.5
2005,Texas Pan American,98.1
2005,Alabama A&M ,90.5
2005,Sacramento St.,95.4
2005,San Jose St.,94.9
2005,Elon,92
2005,Dartmouth,94.5
2005,Stetson,96.4
2005,Navy,94.7
2005,Siena,92.9
2005,Jacksonville St.,99.9
2005,UMBC,94.2
2005,Charleston Southern,90.3
2005,Jacksonville,92.9
2005,William & Mary,94.4
2005,Radford,98.1
2005,IPFW,94.7
2005,Louisiana Monroe,95.9
2005,Morehead St.,95.7
2005,Western Carolina,92.6
2005,Quinnipiac,100.1
2005,Morgan St.,92
2005,Towson,96
2005,Jackson St.,89.6
2005,Grambling St.,93.6
2005,Alabama St.,87.1
2005,Florida A&M,96
2005,The Citadel,90.7
2005,Tennessee Martin,96.7
2005,Southern,90.8
2005,Loyola MD,90.6
2005,Northern Colorado,96
2005,Idaho St.,90.6
2005,Mount St. Mary's,94.7
2005,Hartford,92.1
2005,Cal Poly,96.8
2005,James Madison,92.2
2005,Bethune Cookman,90.7
2005,Texas Southern,93.8
2005,Sacred Heart,90.3
2005,VMI,91.4
2005,Nicholls St.,95.6
2005,Youngstown St.,92.2
2005,Centenary,93.5
2005,North Carolina A&T,83.1
2005,St. Bonaventure,92.7
2005,Arkansas Pine Bluff,83.9
2005,Campbell,87.9
2005,Howard,89.2
2005,Army,88.6
2005,Prairie View A&M,80.7
2005,Alcorn St.,79
2005,Longwood,84.2
2005,Savannah St.,78.6
2005,Maryland Eastern Shore,78.9
2006,Florida,117.9
2006,Duke,119.4
2006,Texas,117.5
2006,Connecticut,117.8
2006,Villanova,116.3
2006,Memphis,113.2
2006,UCLA,112.7
2006,Kansas,110.4
2006,Illinois,114.5
2006,North Carolina,115.9
2006,LSU,109.8
2006,Pittsburgh,112.4
2006,Georgetown,116.5
2006,Ohio St.,113
2006,Washington,114.8
2006,West Virginia,116.1
2006,Tennessee,116.6
2006,Boston College,117.8
2006,South Carolina,114.9
2006,Arkansas,112.2
2006,Iowa,103.8
2006,George Mason ,109.7
2006,Arizona,112.2
2006,Kentucky,114.4
2006,Bradley ,107.5
2006,Wichita St.,111.8
2006,Michigan St.,116.3
2006,Michigan,113.1
2006,Notre Dame,117.3
2006,North Carolina St. ,112.5
2006,Texas A&M ,106.7
2006,Northern Iowa ,109
2006,Gonzaga,119.1
2006,Indiana,110
2006,Missouri St.,111
2006,Marquette,112.8
2006,Nevada,110
2006,Florida St.,110.1
2006,Wisconsin,111.5
2006,Air Force ,113.2
2006,Saint Joseph's,109.8
2006,UNC Wilmington,107.2
2006,George Washington,110.3
2006,Cincinnati,110.9
2006,Oklahoma,113
2006,Louisville,108.2
2006,California,110.5
2006,Southern Illinois ,102.9
2006,Vanderbilt,114.7
2006,Syracuse,110
2006,Creighton,107.2
2006,San Diego St. ,112.8
2006,Oklahoma St.,107.9
2006,Xavier ,110.9
2006,Miami FL,111.2
2006,UAB,109.1
2006,Maryland,107.6
2006,Bucknell,105.7
2006,Clemson,105.9
2006,Alabama ,112.8
2006,Butler,114.9
2006,Milwaukee ,108.3
2006,Hofstra,111.3
2006,Temple,109.1
2006,Iona ,109.7
2006,Oregon,111.9
2006,Old Dominion,106.9
2006,Pacific ,109.8
2006,Utah St. ,113.4
2006,Kent St. ,108.3
2006,Rutgers,109.5
2006,Colorado,109.2
2006,Winthrop ,104.4
2006,Virginia Tech,108.2
2006,Houston,103.5
2006,Iowa St.,111.2
2006,Kansas St.,105.9
2006,Stanford,105.9
2006,Providence,112.2
2006,Wake Forest,110.4
2006,Virginia,106.1
2006,Minnesota,104.4
2006,Akron,111.1
2006,South Alabama ,109.1
2006,UTEP,103.7
2006,Seton Hall ,106.5
2006,Montana ,111.6
2006,UNLV,105.3
2006,Murray St. ,104.5
2006,DePaul,110.2
2006,BYU,110.1
2006,Western Kentucky,111.3
2006,Northwestern St. ,106.6
2006,Charlotte,107.5
2006,La Salle,107.3
2006,Louisiana Tech,101.1
2006,Penn ,101.8
2006,Hawaii,106.9
2006,Washington St.,97.4
2006,Drexel,100.3
2006,Miami OH,104.3
2006,USC,105
2006,Georgia Tech,104.8
2006,VCU,107.2
2006,Massachusetts,101.1
2006,Saint Mary's,105.8
2006,Georgia,103.4
2006,Marist,113.1
2006,Ohio,106.4
2006,Northeastern,107
2006,Nebraska,102.9
2006,Oral Roberts ,107.1
2006,Auburn,104.2
2006,Mississippi St.,102.9
2006,New Mexico,105.4
2006,Penn St.,109.5
2006,St. John's,97.6
2006,Toledo,101.4
2006,San Diego,106.9
2006,Northern Illinois,112.7
2006,Texas Tech,105.6
2006,Davidson ,109.9
2006,Northwestern,102.8
2006,Texas A&M Corpus Chris,104.6
2006,Saint Louis,99.2
2006,New Mexico St.,105.6
2006,Fordham,107.6
2006,Colorado St.,107.7
2006,Holy Cross,100.3
2006,UC Irvine,110
2006,Dayton,102.7
2006,Siena,105
2006,Samford,110
2006,Manhattan,107.8
2006,Loyola Marymount,100.2
2006,Drake,107
2006,Fresno St.,105.6
2006,Albany ,106.2
2006,Buffalo,106
2006,Utah,104.8
2006,Arizona St.,104.8
2006,Wyoming,99.1
2006,Boise St.,101.8
2006,Loyola Chicago,107.5
2006,Long Beach St.,107.6
2006,Saint Peter's,106.2
2006,Mississippi,102.5
2006,Eastern Washington,106.7
2006,Oregon St.,104.4
2006,Rhode Island,104
2006,Missouri,103.9
2006,San Francisco,103.5
2006,Louisiana Lafayette,98.4
2006,Baylor,102.6
2006,Purdue,101.9
2006,Sacramento St.,106.7
2006,Northern Arizona,103.9
2006,Central Connecticut,109.6
2006,Middle Tennessee,105
2006,Santa Clara,100.7
2006,Georgia Southern,101.2
2006,Portland St.,102.1
2006,North Dakota St.,103.8
2006,Monmouth ,95.8
2006,Belmont ,107.1
2006,Cal St. Fullerton,107.3
2006,Coastal Carolina,106.5
2006,Troy,105.4
2006,Illinois St.,92.8
2006,Illinois Chicago,105.4
2006,South Florida,95.7
2006,Denver,98.5
2006,Fairleigh Dickinson,101.5
2006,UC Santa Barbara,102.2
2006,Valparaiso,105.1
2006,Detroit,104.2
2006,Lipscomb,100.2
2006,IUPUI,105.4
2006,Indiana St.,101.1
2006,College of Charleston,99.6
2006,Niagara,106.4
2006,Sam Houston St.,101.5
2006,Wright St.,101
2006,Loyola MD,105.3
2006,Stephen F. Austin,102.8
2006,Birmingham Southern,109
2006,SMU,98.3
2006,Evansville,100.4
2006,Southeastern Louisiana,101
2006,UCF,99.9
2006,UT Arlington,102.5
2006,Lehigh,96.8
2006,Green Bay,102.8
2006,Binghamton,95.8
2006,Austin Peay,102.8
2006,Vermont,98.5
2006,Southern ,96.2
2006,San Jose St.,95.8
2006,Ball St.,98.2
2006,Idaho St.,104.6
2006,Delaware St.,102.1
2006,Tennessee Tech,100.4
2006,Boston University,97.1
2006,Pepperdine,97.1
2006,Jacksonville St.,106.6
2006,Lamar,103.7
2006,North Texas,102.5
2006,Tennessee St.,104.2
2006,Tulane,94.7
2006,Canisius,103.6
2006,Tulsa,94.2
2006,Portland,102.6
2006,High Point,100.8
2006,Montana St.,103.4
2006,Arkansas Little Rock,95.6
2006,Arkansas St.,104.7
2006,Rice,100.2
2006,McNeese St.,97.9
2006,Georgia St.,102.3
2006,East Tennessee St.,99.7
2006,Delaware,96.8
2006,Tennessee Martin,103.3
2006,Marshall,98.1
2006,Furman,102.6
2006,Fairfield,106.4
2006,UTSA,99.9
2006,Elon,97.6
2006,Utah Valley St.,101.8
2006,Rider,100.9
2006,Radford,104.1
2006,New Orleans,99.1
2006,Western Michigan,96.6
2006,Cornell,98.9
2006,Chicago St.,101.2
2006,William & Mary,98.6
2006,Chattanooga,98.8
2006,St. Bonaventure,100.3
2006,Appalachian St.,100.6
2006,TCU,94
2006,Robert Morris,104
2006,Hartford,101.6
2006,Mount St. Mary's,96.8
2006,Cleveland St.,91.6
2006,Western Carolina,99.7
2006,Florida Atlantic,102.4
2006,Richmond,93.6
2006,Cal Poly,99.8
2006,Southern Utah,101.7
2006,Towson,103.1
2006,Weber St.,99
2006,Wofford,99.6
2006,Youngstown St.,103.5
2006,Quinnipiac,98.6
2006,Wagner,97.4
2006,Harvard,96.8
2006,Sacred Heart,97.6
2006,American,98.5
2006,Charleston Southern,99.6
2006,Yale,96
2006,Bowling Green,97.5
2006,Eastern Kentucky,105
2006,Cal St. Northridge,95.6
2006,Gardner Webb,100.4
2006,Eastern Michigan,100
2006,Princeton,97
2006,UMBC,101.1
2006,St. Francis NY,93.1
2006,Alabama A&M,94.5
2006,Jackson St.,95.7
2006,Oakland,103.9
2006,Hampton ,91.9
2006,East Carolina,95.6
2006,UNC Greensboro,99.5
2006,FIU,89.6
2006,South Carolina St.,92.4
2006,IPFW,97
2006,New Hampshire,98.2
2006,Southern Miss,97.4
2006,UMKC,102.1
2006,Coppin St.,95.4
2006,Stetson,95.6
2006,LIU Brooklyn,97.1
2006,Louisiana Monroe,92.8
2006,Arkansas Pine Bluff,85
2006,Campbell,101
2006,Colgate,92.6
2006,UC Davis,98.6
2006,Norfolk St.,90.9
2006,Idaho,97.8
2006,Alabama St.,94
2006,Florida A&M,97.8
2006,Lafayette,97.5
2006,Maine,95.3
2006,Bethune Cookman,95.3
2006,UNC Asheville,97
2006,Brown,91.3
2006,Columbia,97
2006,Western Illinois,94.8
2006,South Dakota St.,91.6
2006,Central Michigan,89.1
2006,Duquesne,99.7
2006,Northern Colorado,100.3
2006,UC Riverside,90.6
2006,Navy,93.7
2006,Grambling St.,91.7
2006,Dartmouth,94.8
2006,Nicholls St.,96.8
2006,Kennesaw St.,97.8
2006,Southeast Missouri St.,93
2006,Alcorn St.,93
2006,James Madison,96.5
2006,Longwood,96.9
2006,Stony Brook,92.2
2006,Eastern Illinois,92.1
2006,Howard,93.6
2006,VMI,91.6
2006,Centenary,94.1
2006,Mercer,97.1
2006,Texas Southern,92.2
2006,North Carolina A&T,86
2006,Texas St.,93.1
2006,Mississippi Valley St.,93.9
2006,Liberty,91.2
2006,North Florida,94.5
2006,Maryland Eastern Shore,90.7
2006,St. Francis PA,93.9
2006,Texas Pan American,88.4
2006,Morehead St.,91.1
2006,Jacksonville,93.2
2006,The Citadel,91
2006,Army,87.9
2006,Prairie View A&M,86.9
2006,Morgan St.,79.4
2006,Savannah St.,80.4
2007,North Carolina,121
2007,Florida,122.8
2007,Ohio St.,121
2007,Georgetown,122
2007,Kansas,115.3
2007,UCLA,115.4
2007,Texas A&M,119.3
2007,Wisconsin,115.6
2007,Memphis,115.4
2007,Duke,113.2
2007,Pittsburgh,118.1
2007,Maryland,112.4
2007,Kentucky,117
2007,Indiana,115.4
2007,Butler,118
2007,Southern Illinois,109.8
2007,Michigan St.,112.8
2007,Oregon,118.3
2007,Louisville,113.5
2007,Air Force,116.5
2007,Villanova,113.4
2007,Notre Dame,118.1
2007,Georgia Tech ,116.9
2007,Arizona,119.5
2007,Texas,119.5
2007,Mississippi St.,113.5
2007,Washington St.,111.7
2007,Creighton ,113.8
2007,Clemson,112.3
2007,Purdue,110.7
2007,Tennessee,115.9
2007,Xavier,117.3
2007,West Virginia,116.5
2007,Florida St.,116.2
2007,Missouri St.,113.4
2007,Illinois ,107.3
2007,Virginia Tech,112.4
2007,Marquette,111.8
2007,USC,111
2007,Syracuse,112
2007,UNLV,112.6
2007,Arkansas ,110.6
2007,Vanderbilt,115.7
2007,Boston College,117.3
2007,Akron,115.2
2007,BYU,116.7
2007,Nevada,117.2
2007,Virginia,114.1
2007,Gonzaga ,115.3
2007,DePaul,111.5
2007,Winthrop ,112.9
2007,VCU ,116.6
2007,Bradley,115.9
2007,LSU,107.8
2007,Georgia,111
2007,Connecticut,104
2007,Kansas St.,109.3
2007,Oklahoma,107.4
2007,Michigan,108.9
2007,Mississippi,112.7
2007,Davidson ,111.8
2007,Alabama,114.7
2007,Missouri,111.4
2007,Old Dominion ,108.6
2007,Wichita St.,111.1
2007,Stanford ,109.7
2007,Massachusetts,109.1
2007,Washington,113.2
2007,Northern Iowa,109
2007,Iowa,110.6
2007,Texas Tech ,112.2
2007,Providence,111.8
2007,Drexel,103.5
2007,Oklahoma St.,109.2
2007,North Carolina St.,112.2
2007,Appalachian St.,111.2
2007,Santa Clara,106.7
2007,California,111.7
2007,Hawaii,104.5
2007,San Diego St.,104.4
2007,Kent St.,105.2
2007,Nebraska,109
2007,Evansville,113.2
2007,Loyola Chicago,110.3
2007,Auburn,106.9
2007,Illinois St.,107.1
2007,Miami OH ,105.7
2007,Oral Roberts ,107.1
2007,George Mason,106.5
2007,Utah St.,111.2
2007,Texas A&M Corpus Chris ,114.1
2007,Penn ,109.8
2007,Holy Cross ,103
2007,Houston,107.1
2007,George Washington ,105
2007,New Mexico St. ,108.3
2007,Saint Joseph's,109.1
2007,Bucknell,106.6
2007,Hofstra,115.2
2007,Wright St. ,104.5
2007,Utah Valley St.,109.9
2007,Wake Forest,107.6
2007,Saint Mary's,106.5
2007,North Dakota St.,109.6
2007,Seton Hall,108.5
2007,Fresno St.,102.5
2007,Baylor,111
2007,Colorado St.,108.3
2007,Miami FL,113.2
2007,Drake,113.8
2007,Toledo,105.7
2007,UCF,109.5
2007,Long Beach St. ,112.2
2007,Boise St.,106.8
2007,Tulsa,101.4
2007,Western Kentucky,112.3
2007,UAB,102.6
2007,Western Michigan,108.2
2007,Marist,109.5
2007,Saint Louis,104.8
2007,Belmont ,106.6
2007,College of Charleston,103.8
2007,Vermont,105.5
2007,Dayton,104.9
2007,Ohio,109.4
2007,South Carolina,110.3
2007,Southern Miss,104
2007,Oakland,110.2
2007,St. John's,103.3
2007,Wyoming,109
2007,Temple,110.3
2007,Sam Houston St.,106.2
2007,UTEP,103.7
2007,Iowa St.,101.4
2007,Rhode Island,113
2007,Northwestern,105.5
2007,Fordham,100.8
2007,Albany ,107.4
2007,New Mexico,110.7
2007,Indiana St.,104.1
2007,Cincinnati,103.7
2007,Tulane,102.8
2007,Arizona St.,101.3
2007,Green Bay,107.4
2007,Utah,113.7
2007,South Alabama,104.5
2007,Penn St.,108.3
2007,Valparaiso,101.1
2007,Siena,107.1
2007,South Florida,102.1
2007,Towson,105.5
2007,Illinois Chicago,107
2007,UC Santa Barbara,105.2
2007,Detroit,107
2007,Cal Poly,108.2
2007,Charlotte,106.2
2007,San Francisco,105.2
2007,Idaho St.,104.7
2007,San Diego,107.5
2007,Minnesota,101.2
2007,Northern Arizona,110.1
2007,North Texas ,103
2007,Austin Peay,105.3
2007,UNC Greensboro,102.4
2007,Northwestern St.,104.7
2007,East Tennessee St.,98.9
2007,American,100.3
2007,UC Irvine,99.5
2007,SMU,101.5
2007,Tennessee Tech,103.4
2007,Rice,103.3
2007,TCU,96.2
2007,High Point,101.1
2007,Oregon St.,102.6
2007,Yale,102.6
2007,Portland St.,104.7
2007,Central Connecticut ,104.1
2007,Southern Utah,103.5
2007,Cal St. Fullerton,105.1
2007,Eastern Washington,112.4
2007,Youngstown St.,102.8
2007,Eastern Kentucky ,102.7
2007,IUPUI,106.9
2007,Weber St. ,102.1
2007,Sacred Heart,107.6
2007,Niagara ,107.2
2007,Lipscomb,103.9
2007,Northeastern,101.2
2007,Cornell,104.3
2007,Marshall,100.7
2007,Loyola MD,107.2
2007,Montana,107.3
2007,Furman,103.8
2007,Boston University,99.4
2007,Stephen F. Austin,98.2
2007,William & Mary,102.8
2007,Louisiana Tech,99.8
2007,Buffalo,98.5
2007,Georgia Southern,98
2007,Delaware St.,106.5
2007,Middle Tennessee,98.5
2007,Chattanooga,99.7
2007,Chicago St.,107.3
2007,Arkansas St.,103.7
2007,Ball St.,96.4
2007,Columbia,104.7
2007,Fairfield,102.3
2007,Rutgers,101.3
2007,Pacific,104.6
2007,Milwaukee,100.1
2007,Loyola Marymount,95
2007,Robert Morris,106.7
2007,UMKC,107.3
2007,Lamar,103.6
2007,Central Michigan,100.3
2007,Colorado,100.7
2007,Bowling Green,99.6
2007,Murray St.,98.4
2007,Liberty,102.1
2007,Pepperdine,105
2007,Samford,106.2
2007,Binghamton,98.7
2007,Duquesne,107.7
2007,Eastern Michigan,98
2007,UNC Wilmington,99.5
2007,Florida Atlantic,104.9
2007,Brown,98.5
2007,Troy,105.7
2007,Southeastern Louisiana,102.1
2007,Northern Illinois,102.2
2007,New Orleans,107.8
2007,Cleveland St.,99.8
2007,San Jose St.,95
2007,Cal St. Northridge,97.6
2007,Coastal Carolina,102.5
2007,La Salle,104.5
2007,VMI,106.4
2007,Western Carolina,101.6
2007,Hartford,98.3
2007,Mount St. Mary's,95.6
2007,Georgia St.,100.8
2007,UNC Asheville,96.9
2007,Louisiana Monroe,101.5
2007,Rider,102.1
2007,Canisius,100.2
2007,Jacksonville,100.5
2007,Hampton,93.7
2007,IPFW,98.8
2007,Wofford,104.8
2007,Mississippi Valley St.,93.4
2007,Jackson St. ,100.2
2007,Lehigh,98.3
2007,Quinnipiac,98.9
2007,Florida A&M ,100.6
2007,Arkansas Little Rock,100.4
2007,Centenary,99.6
2007,Harvard,103.4
2007,Fairleigh Dickinson,101.5
2007,Army,92.7
2007,Monmouth,99.5
2007,UT Arlington,101.2
2007,Manhattan,96.8
2007,Kennesaw St.,99.3
2007,Texas Pan American,101.8
2007,Maine,99.5
2007,Navy,95.5
2007,McNeese St.,90.5
2007,Campbell,99.6
2007,Princeton,92.5
2007,UMBC,99.5
2007,Louisiana Lafayette,98.4
2007,Nicholls St.,102.7
2007,Montana St.,97.6
2007,Portland,94.9
2007,Central Arkansas,95.4
2007,Elon,97.3
2007,Stony Brook,92.9
2007,Richmond,99.4
2007,St. Francis NY,93.3
2007,Gardner Webb,97.3
2007,Morehead St.,97.8
2007,Tennessee St.,97.6
2007,North Carolina A&T,96.1
2007,FIU,95.1
2007,Colgate,91.6
2007,South Carolina St.,95.6
2007,Morgan St.,97.3
2007,Wagner,98.2
2007,Radford,95.1
2007,New Hampshire,97
2007,Sacramento St.,95.1
2007,James Madison,102.2
2007,Dartmouth,94.2
2007,Jacksonville St.,97.7
2007,Delaware,96.8
2007,Southeast Missouri St.,99.3
2007,St. Bonaventure,98.6
2007,Mercer,96.6
2007,Idaho,94.3
2007,Arkansas Pine Bluff,88.7
2007,Coppin St.,93.6
2007,East Carolina,92.8
2007,Eastern Illinois,94.7
2007,Southern,89.2
2007,St. Francis PA,98.5
2007,UC Riverside,93.9
2007,LIU Brooklyn,96.2
2007,Stetson,97.2
2007,Texas St.,97.9
2007,Lafayette,98.7
2007,Northern Colorado,94.9
2007,Tennessee Martin,94.3
2007,Western Illinois,92.7
2007,Saint Peter's,88.9
2007,Grambling St.,93.9
2007,UTSA,86.7
2007,Alabama St.,91.1
2007,UC Davis,93.3
2007,South Dakota St.,94.5
2007,Longwood,91.4
2007,Texas Southern,89.5
2007,Norfolk St.,97.1
2007,Iona,87.7
2007,Charleston Southern,95.6
2007,The Citadel,92.4
2007,Savannah St.,88
2007,Denver,93.2
2007,Alcorn St.,91.9
2007,Winston Salem St.,90.1
2007,Howard,94.7
2007,Alabama A&M,83.9
2007,Prairie View A&M,84.2
2007,Bethune Cookman,83
2007,NJIT,85.3
2007,North Florida,82.6
2007,Maryland Eastern Shore,86.8
2008,Kansas,120.9
2008,Memphis,118
2008,North Carolina,122.1
2008,UCLA,118
2008,Wisconsin,113.5
2008,Duke,116.3
2008,Georgetown,115.2
2008,Louisville,113.1
2008,Texas,120.6
2008,Washington St.,115.1
2008,Davidson ,117
2008,Stanford,113.6
2008,Tennessee,116.2
2008,Marquette,115.3
2008,Xavier,117.3
2008,Clemson,114
2008,Drake,120
2008,West Virginia,114.6
2008,Michigan St.,115.8
2008,Butler,116.2
2008,Texas A&M,112.3
2008,Pittsburgh,116.5
2008,Arizona ,116.4
2008,Notre Dame,114.6
2008,Gonzaga,114.5
2008,Kansas St. ,114.2
2008,Connecticut,115.2
2008,USC,110.5
2008,Indiana,114.6
2008,Purdue,110.5
2008,Ohio St.,110.2
2008,New Mexico,111.1
2008,Mississippi St.,108.2
2008,Virginia Tech,107.1
2008,BYU,107.4
2008,Oregon,118.8
2008,Miami FL,112.5
2008,Florida,115.9
2008,Nebraska,108
2008,Arkansas,111.4
2008,Baylor ,115.7
2008,Saint Mary's ,109.2
2008,Western Kentucky ,111.9
2008,Oklahoma,109.5
2008,Saint Joseph's ,115.1
2008,Villanova ,109.2
2008,Syracuse,112.6
2008,UNLV,110.2
2008,Arizona St.,110.2
2008,Mississippi,114.2
2008,Illinois,107.5
2008,Massachusetts,110.5
2008,Georgia Tech,114.5
2008,Missouri,113.3
2008,Kent St.,107.8
2008,Vanderbilt,112.3
2008,Temple ,112.8
2008,Illinois St.,106.2
2008,Florida St.,108.7
2008,Dayton,111.8
2008,UAB,110.7
2008,Southern Illinois,105.7
2008,Maryland,107.1
2008,Utah,110.2
2008,South Alabama ,112.6
2008,IUPUI,116.5
2008,California,115.8
2008,VCU,104.7
2008,Washington,109.7
2008,Minnesota,108.4
2008,Houston,114.2
2008,Rhode Island,115.1
2008,Wake Forest,107.7
2008,Creighton,108.7
2008,Oklahoma St.,109.1
2008,Akron,110.9
2008,Oral Roberts ,104.7
2008,Kentucky ,107.8
2008,Duquesne,108.9
2008,George Mason ,110.7
2008,Miami OH,108.4
2008,Tulsa,106.2
2008,Texas Tech,107.7
2008,Charlotte,104.6
2008,Providence,110.1
2008,Alabama,110.9
2008,Bradley,111.8
2008,Cal St. Fullerton ,112.3
2008,Missouri St.,108.2
2008,Virginia,110.5
2008,Georgia ,104.3
2008,San Diego St.,104.9
2008,Siena ,108.6
2008,Western Michigan,108.1
2008,Ohio,109.7
2008,Stephen F. Austin,107.6
2008,UCF,109.1
2008,Southern Miss,108.3
2008,UNC Greensboro,108.1
2008,New Mexico St.,108.1
2008,Nevada,108.5
2008,Cincinnati,104.8
2008,Cleveland St.,103.3
2008,Winthrop ,99.5
2008,Boston College,108.9
2008,South Carolina,109.1
2008,Seton Hall,110.5
2008,UTEP,106.7
2008,Utah St.,114.6
2008,North Carolina St.,107.6
2008,South Florida,107.4
2008,Portland St. ,108.6
2008,Illinois Chicago,104.8
2008,DePaul,111.8
2008,LSU,104.9
2008,Wright St.,104
2008,UC Santa Barbara,102.3
2008,Old Dominion,106.5
2008,Valparaiso,107.9
2008,San Diego ,101.6
2008,Northern Iowa,105.9
2008,Rider,108.2
2008,Cornell ,110.1
2008,Iowa St.,101.7
2008,Colorado,104.7
2008,Boise St. ,108.7
